step,mean_reward,loss
1,0.541729748249054,-6.527965545654297
2,0.5985767841339111,-10.287805438041687
3,0.644018292427063,21.784485816955566
4,0.6000784635543823,-44.57757091522217
5,0.6532990336418152,21.89067268371582
6,0.5448760390281677,11.260189056396484
7,0.5984179377555847,-75.97132587432861
8,0.5755823850631714,8.197553634643555
9,0.6974528431892395,-105.45064544677734
10,0.7149125933647156,-75.31250059604645
11,0.5436949729919434,-3.2073135375976562
12,0.5856804847717285,83.56029605865479
13,0.5646247267723083,-22.03403091430664
14,0.6872033476829529,-5.049474716186523
15,0.5177582502365112,20.073802947998047
16,0.5468693971633911,4.8592987060546875
17,0.6106386184692383,-77.62558627128601
18,0.5877243280410767,-24.14708924293518
19,0.6660453677177429,-15.246173858642578
20,0.7588432431221008,-66.14331150054932
21,0.6293598413467407,-16.877851486206055
22,0.6036437749862671,-18.58963966369629
23,0.6193230152130127,-13.555461883544922
24,0.5744385719299316,39.84200072288513
25,0.5649950504302979,-3.7296122312545776
26,0.571902871131897,-50.738651275634766
27,0.6104456186294556,41.62710762023926
28,0.5547677874565125,10.738500595092773
29,0.5605297088623047,1.1772384643554688
30,0.5779717564582825,-27.800707817077637
31,0.6150612831115723,1.9547910690307617
32,0.6054617166519165,20.99467182159424
33,0.5823139548301697,3.354766845703125
34,0.5930877923965454,-29.516045570373535
35,0.6880508065223694,-31.832091331481934
36,0.5870314836502075,-33.707244873046875
37,0.6081367135047913,-40.0479736328125
38,0.6621936559677124,70.09327697753906
39,0.6413983106613159,-30.399925231933594
40,0.5891460180282593,28.510662078857422
41,0.5709574222564697,-6.6799211502075195
42,0.619120717048645,-48.26775074005127
43,0.6138920783996582,12.884091138839722
44,0.5834912061691284,-23.75579071044922
45,0.575680136680603,30.613235473632812
46,0.6011303663253784,-26.133171319961548
47,0.6340454816818237,-34.03207015991211
48,0.6110182404518127,66.1136417388916
49,0.6122825145721436,-0.38416099548339844
50,0.5985949039459229,-37.3035774230957
51,0.5617110729217529,-19.080966353416443
52,0.6025696992874146,18.233723163604736
53,0.6234288811683655,1.9259099960327148
54,0.6884458065032959,-59.08516400307417
55,0.6077252626419067,-25.963651657104492
56,0.604650616645813,-58.19384038448334
57,0.557080090045929,-37.700613379478455
58,0.5978828072547913,-8.88486623764038
59,0.5908148288726807,24.505601286888123
60,0.5630948543548584,-29.58131456375122
61,0.5505156517028809,-38.134652495384216
62,0.5974185466766357,-73.64194226264954
63,0.6556439399719238,2.7785682678222656
64,0.6373765468597412,-42.06448829174042
65,0.5730116367340088,10.138820171356201
66,0.6459872722625732,-61.51484477519989
67,0.6470949649810791,-56.54998064041138
68,0.6928256154060364,-49.60362911224365
69,0.6400796175003052,-20.754647433757782
70,0.6197706460952759,-47.02022612094879
71,0.5948240756988525,-31.470629423856735
72,0.627592921257019,-1.4172986149787903
73,0.6397099494934082,-19.12234342098236
74,0.640028715133667,-22.280791983008385
75,0.6243955492973328,-28.00911569595337
76,0.6175736784934998,-39.24613690376282
77,0.6121565699577332,-7.2557268142700195
78,0.5816222429275513,2.5631794929504395
79,0.625622034072876,-16.550798626616597
80,0.6039940714836121,-24.393813133239746
81,0.5723524689674377,-28.73771358281374
82,0.6416925191879272,-70.81467640399933
83,0.5876911878585815,-43.69619655609131
84,0.6288631558418274,-43.72442817687988
85,0.6014317274093628,13.917237758636475
86,0.6502673625946045,-20.79185612499714
87,0.6454299688339233,-55.084952771663666
88,0.7141321301460266,-61.97176756709814
89,0.6834763288497925,-71.47455215454102
90,0.6442767381668091,-12.960667610168457
91,0.5919783115386963,-23.417901635169983
92,0.599594235420227,-43.6052610874176
93,0.5918087363243103,-14.730218470096588
94,0.6352525353431702,3.158249855041504
95,0.6133997440338135,-42.5016208589077
96,0.6090623140335083,33.690476417541504
97,0.5908681154251099,47.75127339363098
98,0.6345127820968628,-10.236763000488281
99,0.6588613986968994,-56.473862648010254
100,0.6182098388671875,-15.240127325057983
101,0.7085443735122681,-62.589713752269745
102,0.6029293537139893,-19.05278718471527
103,0.6490576267242432,14.532039046287537
104,0.6037098169326782,-63.303945541381836
105,0.6518608331680298,-53.005690574645996
106,0.6992114782333374,-82.57991445064545
