rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.625,0.0,0.5441088873004526,baseline_markov_0.mid,markov_baseline
0.5555555555555556,0.0,0.43515209276467326,baseline_markov_1.mid,markov_baseline
0.6086956521739131,0.0,0.710362474231076,baseline_markov_2.mid,markov_baseline
0.6842105263157895,0.0,0.6000652094854722,baseline_markov_3.mid,markov_baseline
0.4827586206896552,0.0,0.8443387312776778,baseline_markov_4.mid,markov_baseline
0.022598870056497175,0.0,0.879260004119165,baseline_random_0.mid,random_baseline
0.03164556962025317,0.0,0.9170519629753622,baseline_random_1.mid,random_baseline
0.017964071856287425,0.0,0.8692208149819018,baseline_random_2.mid,random_baseline
0.03205128205128205,0.0,0.8887987756822638,baseline_random_3.mid,random_baseline
0.013071895424836602,0.0,0.8936822286694044,baseline_random_4.mid,random_baseline
1.0,0.0,0.23874195854181557,task1_sample_0.mid,task1_ae
0.7222222222222222,0.0,0.6103566039234374,task1_sample_1.mid,task1_ae
0.7857142857142857,0.0,0.4872017427414139,task1_sample_2.mid,task1_ae
1.0,0.0,0.4217298070050036,task1_sample_3.mid,task1_ae
0.9230769230769231,0.0,0.48006818056853795,task1_sample_4.mid,task1_ae
0.10526315789473684,0.0,0.7861505085085838,task2_interp_0.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_1.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_2.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_3.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_4.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_5.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_6.mid,unknown
0.10526315789473684,0.0,0.7861505085085838,task2_interp_7.mid,unknown
0.05555555555555555,0.0,0.8007703915495195,task2_sample_0.mid,task2_vae
0.15,0.0,0.7930426495115559,task2_sample_1.mid,task2_vae
0.05555555555555555,0.0,0.8007703915495195,task2_sample_2.mid,task2_vae
0.05555555555555555,0.0,0.8007703915495195,task2_sample_3.mid,task2_vae
